SOUID,    DATE,   CC, Q_CC
105626,20081109,    8,    0
105626,20081110,    5,    0
105626,20081111,    1,    0
105626,20081112,    2,    0
105626,20081113,    6,    0
105626,20081114,    6,    0
105626,20081115,    8,    0
105626,20081116,    5,    0
105626,20081117,    7,    0
105626,20081118,    8,    0
105626,20081119,    8,    0
105626,20081120,    1,    0
105626,20081121,    7,    0
105626,20081122,    6,    0
105626,20081123,    1,    0
105626,20081124,    4,    0
105626,20081125,    6,    0
105626,20081126,    8,    0
105626,20081127,    5,    0
105626,20081128,    3,    0
105626,20081129,    7,    0
105626,20081130,    6,    0
105626,20081201,    5,    0
105626,20081202,    5,    0
105626,20081203,    8,    0
105626,20081204,    5,    0
105626,20081205,    5,    0
105626,20081206,    7,    0
105626,20081207,    6,    0
105626,20081208,    8,    0
105626,20081209,    3,    0
105626,20081210,    3,    0
105626,20081211,    6,    0
105626,20081212,    7,    0
105626,20081213,    8,    0
105626,20081214,    7,    0
105626,20081215,    7,    0
105626,20081216,    8,    0
105626,20081217,    7,    0
105626,20081218,    5,    0
105626,20081219,    8,    0
105626,20081220,    8,    0
105626,20081221,    6,    0
105626,20081222,    6,    0
105626,20081223,    7,    0
105626,20081224,    3,    0
105626,20081225,    8,    0
105626,20081226,    7,    0
105626,20081227,    8,    0
105626,20081228,    3,    0
105626,20081229,    6,    0
105626,20081230,    8,    0
105626,20081231,    5,    0
105626,20090101,    4,    0
105626,20090102,    8,    0
105626,20090103,    8,    0
105626,20090104,    8,    0
105626,20090105,    2,    0
105626,20090106,    6,    0
105626,20090107,    3,    0
105626,20090108,    8,    0
105626,20090109,    5,    0
105626,20090110,    7,    0
105626,20090111,    8,    0
105626,20090112,    5,    0
105626,20090113,    5,    0
105626,20090114,    6,    0
105626,20090115,    6,    0
105626,20090116,    8,    0
105626,20090117,    3,    0
105626,20090118,    4,    0
105626,20090119,    5,    0
105626,20090120,    2,    0
105626,20090121,    5,    0
105626,20090122,    6,    0
105626,20090123,    6,    0
105626,20090124,    8,    0
105626,20090125,    8,    0
105626,20090126,    2,    0
105626,20090127,    6,    0
105626,20090128,    8,    0
105626,20090129,    8,    0
105626,20090130,    8,    0
105626,20090131,    8,    0
105626,20090201,    7,    0
105626,20090202,    6,    0
105626,20090203,    7,    0
105626,20090204,    7,    0
105626,20090205,    3,    0
105626,20090206,    2,    0
105626,20090207,    6,    0
105626,20090208,    6,    0
105626,20090209,    7,    0
105626,20090210,    4,    0
105626,20090211,    7,    0
105626,20090212,    7,    0
105626,20090213,    6,    0
105626,20090214,    7,    0
105626,20090215,    8,    0
105626,20090216,    4,    0
105626,20090217,    6,    0
105626,20090218,    8,    0
105626,20090219,    8,    0
105626,20090220,    8,    0
105626,20090221,    7,    0
105626,20090222,    7,    0
105626,20090223,    3,    0
105626,20090224,    2,    0
105626,20090225,    1,    0
105626,20090226,    5,    0
105626,20090227,    6,    0
105626,20090228,    6,    0
105626,20090301,    2,    0
105626,20090302,    8,    0
105626,20090303,    8,    0
105626,20090304,    6,    0
105626,20090305,    6,    0
105626,20090306,    5,    0
105626,20090307,    7,    0
105626,20090308,    8,    0
105626,20090309,    6,    0
105626,20090310,    5,    0
105626,20090311,    7,    0
105626,20090312,    7,    0
105626,20090313,    6,    0
105626,20090314,    2,    0
105626,20090315,    4,    0
105626,20090316,    8,    0
105626,20090317,    7,    0
105626,20090318,    6,    0
105626,20090319,    6,    0
105626,20090320,    8,    0
105626,20090321,    8,    0
105626,20090322,    5,    0
105626,20090323,    8,    0
105626,20090324,    5,    0
105626,20090325,    5,    0
105626,20090326,    4,    0
105626,20090327,    2,    0
105626,20090328,    1,    0
105626,20090329,    8,    0
105626,20090330,    7,    0
105626,20090331,    7,    0
105626,20090401,    3,    0
105626,20090402,    6,    0
105626,20090403,    3,    0
105626,20090404,    2,    0
105626,20090405,    2,    0
105626,20090406,    6,    0
105626,20090407,    2,    0
105626,20090408,    2,    0
105626,20090409,    2,    0
105626,20090410,    1,    0
105626,20090411,    2,    0
105626,20090412,    2,    0
105626,20090413,    6,    0
105626,20090414,    7,    0
105626,20090415,    5,    0
105626,20090416,    1,    0
105626,20090417,    5,    0
105626,20090418,    5,    0
105626,20090419,    6,    0
105626,20090420,    6,    0
105626,20090421,    6,    0
105626,20090422,    6,    0
105626,20090423,    2,    0
105626,20090424,    1,    0
105626,20090425,    3,    0
105626,20090426,    1,    0
105626,20090427,    0,    0
105626,20090428,    6,    0
105626,20090429,    4,    0
105626,20090430,    6,    0
105626,20090501,    6,    0
105626,20090502,    2,    0
105626,20090503,    0,    0
105626,20090504,    5,    0
105626,20090505,    4,    0
105626,20090506,    6,    0
105626,20090507,    4,    0
105626,20090508,    1,    0
105626,20090509,    2,    0
105626,20090510,    1,    0
105626,20090511,    1,    0
105626,20090512,    2,    0
105626,20090513,    2,    0
105626,20090514,    0,    0
105626,20090515,    3,    0
105626,20090516,    6,    0
105626,20090517,    3,    0
105626,20090518,    5,    0
105626,20090519,    2,    0
105626,20090520,    4,    0
105626,20090521,    2,    0
105626,20090522,    2,    0
105626,20090523,    1,    0
105626,20090524,    3,    0
105626,20090525,    3,    0
105626,20090526,    2,    0
105626,20090527,    4,    0
105626,20090528,    7,    0
105626,20090529,    3,    0
105626,20090530,    5,    0
105626,20090531,    4,    0
105626,20090601,    7,    0
105626,20090602,    6,    0
105626,20090603,    5,    0
105626,20090604,    3,    0
105626,20090605,    3,    0
105626,20090606,    6,    0
105626,20090607,    4,    0
105626,20090608,    1,    0
105626,20090609,    1,    0
105626,20090610,    2,    0
105626,20090611,    2,    0
105626,20090612,    3,    0
105626,20090613,    2,    0
105626,20090614,    0,    0
105626,20090615,    2,    0
105626,20090616,    0,    0
105626,20090617,    6,    0
105626,20090618,    3,    0
105626,20090619,    0,    0
105626,20090620,    2,    0
105626,20090621,    8,    0
105626,20090622,    7,    0
105626,20090623,    6,    0
105626,20090624,    6,    0
105626,20090625,    6,    0
105626,20090626,    5,    0
105626,20090627,    6,    0
105626,20090628,    5,    0
105626,20090629,    6,    0
105626,20090630,    6,    0
105626,20090701,    7,    0
105626,20090702,    6,    0
105626,20090703,    5,    0
105626,20090704,    6,    0
105626,20090705,    4,    0
105626,20090706,    4,    0
105626,20090707,    3,    0
105626,20090708,    1,    0
105626,20090709,    5,    0
105626,20090710,    3,    0
105626,20090711,    7,    0
105626,20090712,    5,    0
105626,20090713,    1,    0
105626,20090714,    0,    0
105626,20090715,    0,    0
105626,20090716,    2,    0
105626,20090717,    2,    0
105626,20090718,    1,    0
105626,20090719,    4,    0
105626,20090720,    0,    0
105626,20090721,    0,    0
105626,20090722,    0,    0
105626,20090723,    0,    0
105626,20090724,    0,    0
105626,20090725,    2,    0
105626,20090726,    0,    0
105626,20090727,    1,    0
105626,20090728,    0,    0
105626,20090729,    1,    0
105626,20090730,    0,    0
105626,20090731,    2,    0
105626,20090801,    2,    0
105626,20090802,    0,    0
105626,20090803,    1,    0
105626,20090804,    5,    0
105626,20090805,    6,    0
105626,20090806,    6,    0
105626,20090807,    5,    0
105626,20090808,    2,    0
105626,20090809,    1,    0
105626,20090810,    1,    0
105626,20090811,    5,    0
105626,20090812,    5,    0
105626,20090813,    1,    0
105626,20090814,    2,    0
105626,20090815,    3,    0
105626,20090816,    0,    0
105626,20090817,    1,    0
105626,20090818,    0,    0
105626,20090819,    2,    0
105626,20090820,    0,    0
105626,20090821,    1,    0
105626,20090822,    0,    0
105626,20090823,    4,    0
105626,20090824,    5,    0
105626,20090825,    2,    0
105626,20090826,    0,    0
105626,20090827,    0,    0
105626,20090828,    0,    0
105626,20090829,    0,    0
105626,20090830,    7,    0
105626,20090831,    3,    0
105626,20090901,    0,    0
105626,20090902,    0,    0
105626,20090903,    1,    0
105626,20090904,    2,    0
105626,20090905,    6,    0
105626,20090906,    8,    0
105626,20090907,    6,    0
105626,20090908,    6,    0
105626,20090909,    6,    0
105626,20090910,    2,    0
105626,20090911,    6,    0
105626,20090912,    7,    0
105626,20090913,    7,    0
105626,20090914,    6,    0
105626,20090915,    2,    0
105626,20090916,    2,    0
105626,20090917,    6,    0
105626,20090918,    8,    0
105626,20090919,    3,    0
105626,20090920,    2,    0
105626,20090921,    0,    0
105626,20090922,    0,    0
105626,20090923,    0,    0
105626,20090924,    0,    0
105626,20090925,    3,    0
105626,20090926,    3,    0
105626,20090927,    2,    0
105626,20090928,    3,    0
105626,20090929,    1,    0
105626,20090930,    1,    0
105626,20091001,    2,    0
105626,20091002,    7,    0
105626,20091003,    8,    0
105626,20091004,    8,    0
105626,20091005,    0,    0
105626,20091006,    1,    0
105626,20091007,    1,    0
105626,20091008,    1,    0
105626,20091009,    0,    0
105626,20091010,    0,    0
105626,20091011,    6,    0
105626,20091012,    6,    0
105626,20091013,    6,    0
105626,20091014,    3,    0
105626,20091015,    1,    0
105626,20091016,    8,    0
105626,20091017,    6,    0
105626,20091018,    8,    0
105626,20091019,    8,    0
105626,20091020,    2,    0
105626,20091021,    3,    0
105626,20091022,    2,    0
105626,20091023,    5,    0
105626,20091024,    6,    0
105626,20091025,    5,    0
105626,20091026,    2,    0
105626,20091027,    8,    0
105626,20091028,    6,    0
105626,20091029,    6,    0
105626,20091030,    7,    0
105626,20091031,    7,    0
105626,20091101,    3,    0
105626,20091102,    3,    0
105626,20091103,    8,    0
105626,20091104,    6,    0
105626,20091105,    8,    0
105626,20091106,    7,    0
105626,20091107,    7,    0
105626,20091108,    8,    0
105626,20091109,    7,    0
105626,20091110,    8,    0
105626,20091111,    7,    0
105626,20091112,    5,    0
105626,20091113,    0,    0
105626,20091114,    1,    0
105626,20091115,    6,    0
105626,20091116,    7,    0
105626,20091117,    2,    0
105626,20091118,    2,    0
105626,20091119,    1,    0
105626,20091120,    0,    0
105626,20091121,    0,    0
105626,20091122,    0,    0
105626,20091123,    0,    0
105626,20091124,    2,    0
105626,20091125,    2,    0
105626,20091126,    0,    0
105626,20091127,    4,    0
105626,20091128,    7,    0
105626,20091129,    4,    0
105626,20091130,    6,    0
105626,20091201,    7,    0
105626,20091202,    8,    0
105626,20091203,    8,    0
105626,20091204,    6,    0
105626,20091205,    7,    0
105626,20091206,    8,    0
105626,20091207,    3,    0
105626,20091208,    6,    0
105626,20091209,    8,    0
105626,20091210,    6,    0
105626,20091211,    2,    0
105626,20091212,    6,    0
105626,20091213,    7,    0
105626,20091214,    6,    0
105626,20091215,    8,    0
105626,20091216,    8,    0
105626,20091217,    6,    0
105626,20091218,    8,    0
105626,20091219,    6,    0
105626,20091220,    6,    0
105626,20091221,    1,    0
105626,20091222,    7,    0
105626,20091223,    5,    0
105626,20091224,    6,    0
105626,20091225,    6,    0
105626,20091226,    6,    0
105626,20091227,    8,    0
105626,20091228,    3,    0
105626,20091229,    7,    0
105626,20091230,    7,    0
105626,20091231,    6,    0
105626,20100101,    6,    0
105626,20100102,    8,    0
105626,20100103,    8,    0
105626,20100104,    4,    0
105626,20100105,    7,    0
105626,20100106,    8,    0
105626,20100107,    5,    0
105626,20100108,    5,    0
105626,20100109,    4,    0
105626,20100110,    3,    0
105626,20100111,    5,    0
105626,20100112,    6,    0
105626,20100113,    2,    0
105626,20100114,    8,    0
105626,20100115,    8,    0
105626,20100116,    6,    0
105626,20100117,    8,    0
105626,20100118,    8,    0
105626,20100119,    8,    0
105626,20100120,    8,    0
105626,20100121,    5,    0
105626,20100122,    7,    0
105626,20100123,    2,    0
105626,20100124,    3,    0
105626,20100125,    1,    0
105626,20100126,    4,    0
105626,20100127,    8,    0
105626,20100128,    6,    0
105626,20100129,    5,    0
105626,20100130,    7,    0
105626,20100131,    6,    0
105626,20100201,    7,    0
105626,20100202,    4,    0
105626,20100203,    0,    0
105626,20100204,    7,    0
105626,20100205,    3,    0
105626,20100206,    7,    0
105626,20100207,    7,    0
105626,20100208,    7,    0
105626,20100209,    6,    0
105626,20100210,    7,    0
105626,20100211,    6,    0
105626,20100212,    7,    0
105626,20100213,    8,    0
105626,20100214,    8,    0
105626,20100215,    6,    0
105626,20100216,    6,    0
105626,20100217,    8,    0
105626,20100218,    7,    0
105626,20100219,    5,    0
105626,20100220,    5,    0
105626,20100221,    4,    0
105626,20100222,    6,    0
105626,20100223,    8,    0
105626,20100224,    7,    0
105626,20100225,    8,    0
105626,20100226,    7,    0
105626,20100227,    6,    0
105626,20100228,    7,    0
